"	O

Ubi	O
ad	O
speluncam	O
peruenerunt	O
,	O
magnopere	O
irati	O
erant	O
quod	O
Herculem	B-PERSON
bibentem	O
uiderunt	O
.	O

Hercules	B-PERSON
tamen	O
in	O
aditu	O
speluncae	O
constitit	O
et	O
impetum	O
eorum	O
fortissime	O
sustinebat	O
.	O

Faces	O
ardentis	O
in	O
eos	O
coniecit	O
;	O

Omnes	O
igitur	O
quos	O
ille	O
sagittis	O
uulnerauerat	O
ueneno	O
statim	O
absumpti	O
sunt	O
;	O

Ille	O
extemplo	O
dolorem	O
grauem	O
per	O
omnia	O
membra	O
sensit	O
,	O
et	O
post	O
breue	O
tempus	O
ui	O
ueneni	O
exanimatus	O
est	O
.	O

Multis	O
cum	O
lacrimis	O
corpus	O
amici	O
ad	O
sepulturam	O
dedit	O
;	O

Augeas	B-PERSON
quidam	O
,	O
qui	O
illo	O
tempore	O
regnum	O
in	O
Elide	B-LOC
obtinebat	O
,	O
tria	O
milia	O
boum	O
habebat	O
.	O

lacus	O
enim	O
non	O
ex	O
aqua	O
sed	O
e	O
limo	O
constitit	O
.	O

His	O
Hercules	B-PERSON
tam	O
acrem	O
crepitum	O
fecit	O
ut	O
aues	O
perterritae	O
auolarent	O
.	O

Hercules	B-PERSON
tamen	O
,	O
etsi	O
nauigandi	O
imperitus	O
erat	O
,	O
haudquaquam	O
territus	O
est	O
.	O

Hi	O
equi	O
carne	O
hominum	O
uescebantur	O
;	O

Admeta	B-PERSON
autem	O
,	O
Eurysthei	B-PERSON
filia	O
,	O
famam	O
de	O
hoc	O
balteo	O
acceperat	O
et	O
eum	O
possidere	O
uehementer	O
cupiebat	O
.	O

Postquam	O
in	O
finis	O
Amazonum	B-NORP
uenit	O
,	O
nuntium	O
ad	O
Hippolytam	B-PERSON
misit	O
,	O
qui	O
causam	O
ueniendi	O
doceret	O
et	O
balteum	O
posceret	O
.	O

Diu	O
et	O
acriter	O
pugnatum	O
est	O
;	O

Cum	O
rex	O
libenter	O
ei	O
concessisset	O
ut	O
,	O
si	O
posset	O
,	O
puellam	O
liberaret	O
,	O
Hercules	B-PERSON
monstrum	O
interfecit	O
;	O

Ipse	O
autem	O
Geryon	B-PERSON
speciem	O
horribilem	O
praebebat	O
;	O

Ille	O
quidem	O
paene	O
omnem	O
spem	O
salutis	O
deposuerat	O
,	O
sed	O
tempore	O
opportunissimo	O
Iuppiter	B-PERSON
imbrem	O
lapidum	O
ingentium	O
e	O
caelo	O
demisit	O
.	O

Hercules	B-PERSON
igitur	O
antequam	O
ascendere	O
coepit	O
,	O
magnam	O
copiam	O
frumenti	O
et	O
pabuli	O
comparauit	O
et	O
hoc	O
commeatu	O
boues	O
onerauit	O
.	O

Tum	O
tamen	O
nulla	O
erat	O
urbs	O
in	O
eo	O
loco	O
,	O
Roma	B-LOC
enim	O
nondum	O
condita	O
erat	O
.	O

Haud	O
procul	O
a	O
ualle	O
ubi	O
boues	O
pascebantur	O
spelunca	O
erat	O
,	O
in	O
qua	O
Cacus	B-PERSON
,	O
horribile	O
monstrum	O
,	O
tum	O
habitabat	O
.	O

Postero	O
die	O
simul	O
atque	O
e	O
somno	O
excitatus	O
est	O
,	O
Hercules	B-PERSON
furtum	O
animaduertit	O
et	O
boues	O
amissos	O
omnibus	O
locis	O
quaerebat	O
.	O

Tandem	O
cum	O
magnam	O
partem	O
diei	O
frustra	O
consumpsisset	O
,	O
cum	O
reliquis	O
bobus	O
progredi	O
constituit	O
.	O

Subito	O
ii	O
qui	O
in	O
spelunca	O
inclusi	O
erant	O
mugitum	O
reddiderunt	O
,	O
et	O
hoc	O
modo	O
Herculem	B-PERSON
certiorem	O
fecerunt	O
quo	O
in	O
loco	O
celati	O
essent	O
.	O

mox	O
tamen	O
in	O
speluncam	O
inrupit	O
et	O
collum	O
monstri	O
bracchiis	O
complexus	O
est	O
.	O

tandem	O
,	O
cum	O
in	O
his	O
itineribus	O
totum	O
annum	O
consumpsisset	O
,	O
ad	O
extremam	O
partem	O
orbis	O
terrarum	O
,	O
quae	O
proxima	O
est	O
Oceano	B-LOC
,	O
peruenit	O
.	O

Hic	O
stabat	O
uir	O
quidam	O
,	O
nomine	O
Atlas	B-PERSON
,	O
ingenti	O
magnitudine	O
corporis	O
,	O
qui	O
caelum	O
(	O
ita	O
traditum	O
est	O
)	O
umeris	O
suis	O
sustinebat	O
,	O
ne	O
in	O
terram	O
decideret	O
.	O

tum	O
,	O
postquam	O
gratias	O
pro	O
tanto	O
beneficio	O
egit	O
,	O
ad	O
Graeciam	B-LOC
proficisci	O
maturauit	O
.	O

Praeterea	O
Cerberus	O
iste	O
monstrum	O
erat	O
horribili	O
specie	O
,	O
cui	O
tria	O
erant	O
capita	O
serpentibus	O
saeuis	O
cincta	O
.	O

Antequam	O
tamen	O
de	O
hoc	O
labore	O
narramus	O
,	O
non	O
alienum	O
uidetur	O
,	O
quoniam	O
de	O
Orco	B-LOC
mentionem	O
fecimus	O
,	O
pauca	O
de	O
ea	O
regione	O
proponere	O
.	O

De	O
Orco	B-LOC
,	O
qui	O
idem	O
Hades	B-PERSON
appellabatur	O
,	O
haec	O
traduntur	O
.	O

tum	O
demum	O
Orcum	B-LOC
intrare	O
licuit	O
.	O

quod	O
cum	O
fecissent	O
,	O
res	O
omnis	O
in	O
uita	O
gestas	O
e	O
memoria	O
deponebant	O
.	O

Denique	O
ad	O
sedem	O
ipsius	O
Plutonis	B-PERSON
ueniebant	O
,	O
cuius	O
introitus	O
a	O
cane	O
Cerbero	O
custodiebatur	O
.	O

Hi	O
mortuis	O
ius	O
dicebant	O
et	O
praemia	O
poenasque	O
constituebant	O
.	O

Boni	O
enim	O
in	O
Campos	B-LOC
Elysios	I-LOC
,	O
sedem	O
beatorum	O
,	O
ueniebant	O
;	O

Hercules	B-PERSON
postquam	O
imperia	O
Eurysthei	B-PERSON
accepit	O
,	O
in	O
Laconiam	B-LOC
ad	O
Taenarum	B-LOC
statim	O
se	O
contulit	O
;	O

Eo	O
cum	O
uenisset	O
,	O
ex	O
incolis	O
quaesiuit	O
quo	O
in	O
loco	O
spelunca	O
illa	O
sita	O
esset	O
;	O

Pluto	B-PERSON
,	O
qui	O
de	O
Hercule	B-PERSON
famam	O
acceperat	O
,	O
eum	O
benigne	O
excepit	O
,	O
et	O
facultatem	O
quam	O
ille	O
petebat	O
libenter	O
dedit	O
.	O

Eo	O
cum	O
uenisset	O
,	O
tantus	O
timor	O
animum	O
Eurysthei	B-PERSON
occupauit	O
ut	O
ex	O
atrio	O
statim	O
refugerit	O
;	O

Cum	O
autem	O
mos	O
esset	O
ut	O
si	O
quis	O
hominem	O
casu	O
occidisset	O
,	O
in	O
exsilium	O
iret	O
,	O
Hercules	B-PERSON
cum	O
uxore	O
sua	O
e	O
finibus	O
eius	O
ciuitatis	O
exire	O
maturauit	O
.	O

Quod	O
cum	O
animaduertisset	O
Hercules	B-PERSON
,	O
ira	O
grauiter	O
commotus	O
arcum	O
intendit	O
et	O
pectus	O
Nessi	B-PERSON
sagitta	O
transfixit	O
.	O

at	O
ne	O
occasionem	O
sui	O
ulciscendi	O
dimitteret	O
,	O
ita	O
locutus	O
est	O
:	O

Dum	O
tamen	O
sacrificium	O
parat	O
,	O
Licham	B-PERSON
comitem	O
suum	O
domum	O
misit	O
,	O
qui	O
uestem	O
albam	O
referret	O
;	O

Aeson	B-PERSON
primo	O
regnum	O
obtinuerat	O
;	O

Noctu	O
igitur	O
Iasonem	B-PERSON
ex	O
urbe	O
abstulerunt	O
,	O
et	O
cum	O
postero	O
die	O
ad	O
regem	O
rediissent	O
,	O
ei	O
renuntiauerunt	O
puerum	O
mortuum	O
esse	O
.	O

Respondit	O
oraculum	O
nullum	O
esse	O
in	O
praesentia	O
periculum	O
;	O

Iason	B-PERSON
igitur	O
cum	O
calceum	O
amissum	O
nullo	O
modo	O
recipere	O
posset	O
,	O
uno	O
pede	O
nudo	O
in	O
regiam	O
peruenit	O
.	O

Constituit	O
igitur	O
Pelias	B-PERSON
Iasoni	B-PERSON
negotium	O
dare	O
ut	O
hoc	O
uellere	O
potiretur	O
;	O

cum	O
enim	O
res	O
esset	O
magni	O
periculi	O
,	O
eum	O
in	O
itinere	O
periturum	O
esse	O
sperabat	O
.	O

Cum	O
tamen	O
Colchis	B-LOC
multorum	O
dierum	O
iter	O
ab	O
eo	O
loco	O
abesset	O
,	O
solus	O
Iason	B-PERSON
proficisci	O
noluit	O
.	O

Interea	O
is	O
dies	O
appetebat	O
quem	O
Iason	B-PERSON
per	O
nuntios	O
edixerat	O
,	O
et	O
ex	O
omnibus	O
regionibus	O
Graeciae	B-LOC
multi	O
,	O
quos	O
aut	O
rei	O
nouitas	O
aut	O
spes	O
gloriae	O
mouebat	O
,	O
undique	O
conueniebant	O
.	O

Paucas	O
horas	O
ibi	O
commorati	O
ad	O
solis	O
occasum	O
rursus	O
soluerunt	O
;	O

Argonautae	B-PERSON
autem	O
cum	O
regem	O
occisum	O
esse	O
uiderent	O
,	O
magnum	O
dolorem	O
perceperunt	O
.	O

Postridie	O
eius	O
diei	O
Iason	B-PERSON
tempestatem	O
satis	O
idoneam	O
esse	O
arbitratus	O
(	O
summa	O
enim	O
tranquillitas	O
iam	O
consecuta	O
erat	O
)	O
,	O
ancoras	O
sustulit	O
,	O
et	O
pauca	O
milia	O
passuum	O
progressus	O
ante	O
noctem	O
Mysiam	B-LOC
attigit	O
.	O

Comites	O
eius	O
postquam	O
Hylam	B-PERSON
amissum	O
esse	O
senserunt	O
,	O
magno	O
dolore	O
adfecti	O
diu	O
frustra	O
quaerebant	O
.	O

Hercules	B-PERSON
autem	O
et	O
Polyphemus	B-PERSON
,	O
qui	O
uestigia	O
pueri	O
longius	O
secuti	O
erant	O
,	O
ubi	O
tandem	O
ad	O
litus	O
redierunt	O
,	O
Iasonem	B-PERSON
soluisse	O
cognouerunt	O
.	O

Post	O
haec	O
Argonautae	B-PERSON
ad	O
Thraciam	B-LOC
cursum	O
tenuerunt	O
,	O
et	O
postquam	O
ad	O
oppidum	O
Salmydessum	B-LOC
nauem	O
appulerunt	O
,	O
in	O
terram	O
egressi	O
sunt	O
.	O

Ibi	O
cum	O
ab	O
incolis	O
quaesissent	O
quis	O
regnum	O
eius	O
regionis	O
obtineret	O
,	O
certiores	O
facti	O
sunt	O
Phineum	B-PERSON
quendam	O
tum	O
regem	O
esse	O
.	O

Missa	O
erant	O
a	O
Ioue	B-PERSON
monstra	O
quaedam	O
specie	O
horribili	O
,	O
quae	O
capita	O
uirginum	O
,	O
corpora	O
uolucrum	O
habebant	O
.	O

Nuntium	O
igitur	O
ad	O
nauem	O
misit	O
,	O
qui	O
Iasonem	B-PERSON
sociosque	O
ad	O
regiam	O
uocaret	O
.	O

cum	O
tamen	O
uiderent	O
hoc	O
nihil	O
prodesse	O
,	O
Zetes	B-PERSON
et	O
Calais	B-PERSON
,	O
qui	O
alis	O
erant	O
instructi	O
,	O
in	O
aera	O
se	O
subleuauerunt	O
,	O
ut	O
desuper	O
impetum	O
facerent	O
.	O

antequam	O
tamen	O
rursus	O
concurrerent	O
,	O
Argonautae	B-PERSON
,	O
bene	O
intellegentes	O
omnem	O
spem	O
salutis	O
in	O
celeritate	O
positam	O
esse	O
,	O
summa	O
ui	O
remis	O
contenderunt	O
et	O
nauem	O
incolumem	O
perduxerunt	O
.	O

Ibi	O
cum	O
nauem	O
appulissent	O
et	O
in	O
terram	O
egressi	O
essent	O
,	O
statim	O
ad	O
regem	O
Aeetem	B-PERSON
se	O
contulerunt	O
et	O
ab	O
eo	O
postulauerunt	O
ut	O
uellus	O
aureum	O
sibi	O
traderetur	O
.	O

Medea	B-PERSON
,	O
regis	O
filia	O
,	O
Iasonem	B-PERSON
adamauit	O
,	O
et	O
ubi	O
audiuit	O
eum	O
tantum	O
periculum	O
subiturum	O
esse	O
,	O
rem	O
aegre	O
ferebat	O
.	O

Intellegebat	O
enim	O
patrem	O
suum	O
hunc	O
laborem	O
proposuisse	O
eo	O
ipso	O
consilio	O
,	O
ut	O
Iason	B-PERSON
moreretur	O
.	O

Hoc	O
facto	O
Iasoni	B-PERSON
unguentum	O
dedit	O
;	O

praecepit	O
autem	O
ut	O
eo	O
die	O
quo	O
isti	O
labores	O
conficiendi	O
essent	O
corpus	O
suum	O
et	O
arma	O
mane	O
oblineret	O
.	O

tum	O
portis	O
apertis	O
tauros	O
in	O
lucem	O
traxit	O
,	O
et	O
summa	O
cum	O
difficultate	O
iugum	O
imposuit	O
.	O

nesciebat	O
enim	O
filiam	O
suam	O
auxilium	O
ei	O
dedisse	O
.	O

Hoc	O
facto	O
ad	O
locum	O
ubi	O
rex	O
sedebat	O
adiit	O
et	O
dentis	O
draconis	O
postulauit	O
;	O

Hoc	O
cognito	O
Iason	B-PERSON
consilium	O
quod	O
dedisset	O
Medea	B-PERSON
non	O
omittendum	O
esse	O
putabat	O
.	O

Mox	O
strictis	O
gladiis	O
inter	O
se	O
pugnare	O
coeperunt	O
,	O
et	O
cum	O
hoc	O
modo	O
plurimi	O
occisi	O
essent	O
,	O
reliqui	O
uulneribus	O
confecti	O
a	O
Iasone	B-PERSON
nullo	O
negotio	O
interfecti	O
sunt	O
.	O

Omnibus	O
rebus	O
igitur	O
ad	O
fugam	O
paratis	O
media	O
nocte	O
insciente	O
patre	O
cum	O
fratre	O
Absyrto	B-PERSON
euasit	O
,	O
et	O
quam	O
celerrime	O
ad	O
locum	O
ubi	O
Argo	O
subducta	O
erat	O
se	O
contulit	O
.	O

Cum	O
eo	O
uenissent	O
,	O
Iason	B-PERSON
in	O
terram	O
egressus	O
est	O
,	O
et	O
sociis	O
ad	O
mare	O
relictis	O
,	O
qui	O
praesidio	O
naui	O
essent	O
,	O
ipse	O
cum	O
Medea	B-PERSON
in	O
siluas	O
se	O
contulit	O
.	O

id	O
enim	O
negotium	O
summi	O
esse	O
periculi	O
intellegebant	O
.	O

Postquam	O
igitur	O
ad	O
occasum	O
solis	O
frustra	O
exspectauerunt	O
,	O
de	O
eius	O
salute	O
desperare	O
coeperunt	O
,	O
nec	O
dubitabant	O
quin	O
aliqui	O
casus	O
accidisset	O
.	O

sed	O
dum	O
proficisci	O
parant	O
,	O
lumen	O
quoddam	O
subito	O
conspiciunt	O
mirum	O
in	O
modum	O
intra	O
siluas	O
refulgens	O
,	O
et	O
magnopere	O
mirati	O
quae	O
causa	O
esset	O
eius	O
rei	O
ad	O
locum	O
concurrunt	O
.	O

Nauem	O
longam	O
quam	O
celerrime	O
deduci	O
iussit	O
,	O
et	O
militibus	O
impositis	O
fugientis	O
insecutus	O
est	O
.	O

Argonautae	B-PERSON
,	O
qui	O
rem	O
in	O
discrimine	O
esse	O
bene	O
sciebant	O
,	O
omnibus	O
uiribus	O
remis	O
contendebant	O
;	O

At	O
Medea	B-PERSON
cum	O
uidisset	O
quo	O
in	O
loco	O
res	O
essent	O
,	O
paene	O
omni	O
spe	O
deposita	O
infandum	O
hoc	O
consilium	O
cepit	O
.	O

Dum	O
tamen	O
ea	O
geruntur	O
,	O
Argonautae	B-PERSON
non	O
intermisso	O
remigandi	O
labore	O
mox	O
e	O
conspectu	O
hostium	O
auferebantur	O
,	O
neque	O
prius	O
fugere	O
destiterunt	O
quam	O
ad	O
flumen	O
Eridanum	B-LOC
peruenerunt	O
.	O

Pelias	B-PERSON
enim	O
pollicitus	O
erat	O
,	O
si	O
Iason	B-PERSON
uellus	O
rettulisset	O
,	O
se	O
regnum	O
ei	O
traditurum	O
.	O

Postquam	O
Iason	B-PERSON
quid	O
fieri	O
uellet	O
ostendit	O
,	O
Pelias	B-PERSON
primo	O
nihil	O
respondit	O
,	O
sed	O
diu	O
in	O
eadem	O
tristitia	O
tacitus	O
permansit	O
;	O

His	O
rebus	O
cognitis	O
Medea	B-PERSON
rem	O
aegre	O
tulit	O
,	O
et	O
regni	O
cupiditate	O
adducta	O
mortem	O
regi	O
per	O
dolum	O
inferre	O
constituit	O
.	O

Nunc	O
igitur	O
uobis	O
demonstrabo	O
quo	O
modo	O
haec	O
res	O
fieri	O
possit	O
.	O
"	O

Mox	O
aries	O
e	O
uase	O
exsiluit	O
et	O
uiribus	O
refectis	O
per	O
agros	O
currebat	O
.	O

ego	O
herbas	O
magicas	O
praebebo	O
.	O
"	O

Quod	O
ubi	O
auditum	O
est	O
,	O
filiae	O
regis	O
consilium	O
quod	O
dedisset	O
Medea	B-PERSON
non	O
omittendum	O
putauerunt	O
.	O

At	O
res	O
omnino	O
aliter	O
euenit	O
ac	O
sperauerant	O
,	O
Medea	B-PERSON
enim	O
non	O
easdem	O
herbas	O
dedit	O
quibus	O
ipsa	O
usa	O
erat	O
.	O

Erat	O
autem	O
Creonti	B-PERSON
filia	O
una	O
,	O
nomine	O
Glauce	B-PERSON
.	O

Quam	O
cum	O
uidisset	O
,	O
Iason	B-PERSON
constituit	O
Medeae	B-PERSON
uxori	O
suae	O
nuntium	O
mittere	O
eo	O
consilio	O
,	O
ut	O
Glaucen	B-PERSON
in	O
matrimonium	O
duceret	O
.	O

Uestem	O
parauit	O
summa	O
arte	O
textam	O
et	O
uariis	O
coloribus	O
infectam	O
;	O

hanc	O
mortifero	O
quodam	O
ueneno	O
tinxit	O
,	O
cuius	O
uis	O
talis	O
erat	O
ut	O
si	O
quis	O
eam	O
uestem	O
induisset	O
,	O
corpus	O
eius	O
quasi	O
igni	O
ureretur	O
.	O

illa	O
autem	O
nihil	O
mali	O
suspicans	O
donum	O
libenter	O
accepit	O
,	O
et	O
uestem	O
nouam	O
more	O
feminarum	O
statim	O
induit	O
.	O

Sol	O
autem	O
his	O
precibus	O
commotus	O
currum	O
misit	O
cui	O
erant	O
iuncti	O
dracones	O
alis	O
instructi	O
.	O

Erat	O
inter	O
primos	O
Graecorum	B-NORP
Ulixes	B-PERSON
quidam	O
,	O
uir	O
summae	O
uirtutis	O
ac	O
prudentiae	O
,	O
quem	O
dicunt	O
nonnulli	O
dolum	O
istum	O
excogitasse	O
quo	O
Troiam	B-LOC
captam	O
esse	O
constat	O
.	O

Nunc	O
igitur	O
cum	O
iam	O
decem	O
annos	O
quasi	O
in	O
exsilio	O
consumpsisset	O
,	O
magna	O
cupiditate	O
patriae	O
et	O
uxoris	O
uidendae	O
ardebat	O
.	O

Postquam	O
tamen	O
pauca	O
milia	O
passuum	O
a	O
litore	O
Troiae	B-LOC
progressi	O
sunt	O
,	O
tanta	O
tempestas	O
subito	O
coorta	O
est	O
ut	O
nulla	O
nauium	O
cursum	O
tenere	O
posset	O
,	O
sed	O
aliae	O
alias	O
in	O
partis	O
disicerentur	O
.	O

Hi	O
igitur	O
e	O
naui	O
egressi	O
imperata	O
facere	O
parabant	O
.	O

quo	O
cum	O
uenissent	O
,	O
socios	O
suos	O
quasi	O
uino	O
ebrios	O
reppererunt	O
.	O

Tum	O
ubi	O
causam	O
ueniendi	O
docuerunt	O
,	O
iis	O
persuadere	O
conabantur	O
ut	O
secum	O
ad	O
nauem	O
redirent	O
.	O

Cyclopes	B-NORP
autem	O
pastores	O
erant	O
quidam	O
qui	O
insulam	O
Siciliam	B-LOC
et	O
praecipue	O
montem	O
Aetnam	B-LOC
incolebant	O
;	O

ibi	O
enim	O
Uolcanus	B-PERSON
,	O
praeses	O
fabrorum	O
et	O
ignis	O
repertor	O
,	O
cuius	O
serui	O
Cyclopes	B-NORP
erant	O
,	O
officinam	O
suam	O
habebat	O
.	O

Hoc	O
facto	O
,	O
oculo	O
omnia	O
perlustrabat	O
,	O
et	O
cum	O
sensisset	O
homines	O
in	O
interiore	O
parte	O
speluncae	O
esse	O
abditos	O
,	O
magna	O
uoce	O
exclamauit	O
:	O

Polyphemus	B-PERSON
,	O
postquam	O
fames	O
hac	O
tam	O
horribili	O
cena	O
depulsa	O
est	O
,	O
humi	O
prostratus	O
somno	O
se	O
dedit	O
.	O

At	O
cum	O
saxum	O
animaduertisset	O
quo	O
introitus	O
obstructus	O
erat	O
,	O
nihil	O
sibi	O
profuturum	O
intellexit	O
si	O
Polyphemum	B-PERSON
interfecisset	O
.	O

Ille	O
tamen	O
ne	O
animos	O
demitterent	O
uehementer	O
hortatus	O
est	O
;	O

Tum	O
,	O
cum	O
saxum	O
amouisset	O
,	O
ipse	O
cum	O
pecore	O
suo	O
ex	O
spelunca	O
progressus	O
est	O
;	O

Mox	O
tamen	O
ab	O
hac	O
spe	O
repulsi	O
sunt	O
;	O

et	O
postquam	O
magnum	O
poculum	O
uino	O
compleuit	O
,	O
monstrum	O
ad	O
bibendum	O
prouocauit	O
.	O

ne	O
igitur	O
tantam	O
occasionem	O
rei	O
gerendae	O
omittamus	O
.	O
"	O

Cum	O
tamen	O
postea	O
quaesiuissent	O
quis	O
ei	O
uim	O
intulisset	O
,	O
respondit	O
ille	O
Neminem	B-PERSON
id	O
fecisse	O
;	O

"	O
At	O
si	O
nemo	O
,	O
"	O
inquit	O
,	O
"	O
te	O
uulnerauit	O
,	O
haud	O
dubium	O
est	O
quin	O
consilio	O
deorum	O
,	O
quibus	O
resistere	O
nec	O
possumus	O
nec	O
uolumus	O
,	O
hoc	O
supplicio	O
adficiaris	O
.	O
"	O

Nouem	O
dies	O
secundissimo	O
uento	O
cursum	O
tenuerunt	O
,	O
iamque	O
in	O
conspectum	O
patriae	O
suae	O
uenerant	O
,	O
cum	O
Ulixes	B-PERSON
lassitudine	O
confectus	O
(	O
ipse	O
enim	O
gubernabat	O
)	O
ad	O
quietem	O
capiendam	O
recubuit	O
.	O

credebant	O
enim	O
aurum	O
et	O
argentum	O
ibi	O
esse	O
celata	O
.	O

Quae	O
cum	O
ita	O
essent	O
,	O
res	O
ad	O
controuersiam	O
deducta	O
est	O
.	O

Tandem	O
Ulixes	B-PERSON
consensu	O
omnium	O
socios	O
in	O
duas	O
partis	O
diuisit	O
,	O
quarum	O
alteri	O
Eurylochus	B-PERSON
,	O
uir	O
summae	O
uirtutis	O
,	O
alteri	O
ipse	O
praeesse	O
.	O

Illi	O
autem	O
aliquantum	O
itineris	O
progressi	O
ad	O
uillam	O
quandam	O
peruenerunt	O
summa	O
magnificentia	O
aedificatam	O
,	O
cuius	O
ad	O
ostium	O
cum	O
adiissent	O
,	O
cantum	O
dulcissimum	O
audiuerunt	O
.	O

Eurylochus	B-PERSON
insidias	O
sibi	O
comparari	O
suspicatus	O
foris	O
exspectare	O
constituit	O
,	O
sed	O
reliqui	O
rei	O
nouitate	O
adducti	O
intrauerunt	O
.	O

Cenam	O
magnificam	O
omnibus	O
rebus	O
instructam	O
inuenerunt	O
et	O
iussu	O
dominae	O
libentissime	O
accubuerunt	O
